team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,total_offside,clean_sheet,goals_conceded,own_goals,total_pass,corner_taken,season
Manchester United,28,5,83,60,1,698,256,21,12,5,1,72,11,80,16,27,1,18723,258,0
Chelsea,24,3,64,62,4,636,216,14,16,3,6,41,23,127,22,24,1,16759,231,0
Liverpool,20,10,57,44,0,668,214,15,8,6,1,46,11,120,20,27,0,17154,282,0
Arsenal,19,8,63,59,3,638,226,19,10,10,3,53,10,111,12,35,1,18458,278,0
Tottenham Hotspur,17,12,57,48,3,520,184,6,5,6,2,44,13,149,6,54,2,14914,181,0
Bolton Wanderers,16,14,47,84,4,404,120,7,10,6,0,38,9,95,12,52,3,12400,217,0
Reading,16,15,52,38,3,419,132,8,15,3,0,42,10,87,13,47,3,11232,280,0
Blackburn Rovers,15,16,52,77,6,478,155,5,12,5,3,43,9,142,8,54,2,14033,205,0
Everton,15,10,52,65,2,465,153,9,9,8,2,44,8,81,14,36,3,12274,208,0
Portsmouth,14,12,45,48,1,525,186,9,13,2,0,32,13,141,12,42,0,12616,247,0
Middlesbrough,12,16,44,64,2,454,144,7,7,4,1,37,7,89,9,49,1,12779,187,0
West Ham United,12,21,35,85,2,461,134,8,3,1,2,27,8,92,9,59,2,13178,196,0
Aston Villa,11,10,43,48,1,470,154,9,5,6,1,34,9,147,13,41,1,13254,213,0
Manchester City,11,18,29,59,4,454,147,5,3,2,0,23,6,142,14,44,2,12765,198,0
Newcastle United,11,17,38,65,1,454,140,11,8,5,0,30,8,102,7,47,2,14628,195,0
Sheffield United,10,20,32,68,2,483,147,14,10,2,2,25,7,82,9,55,2,11123,178,0
Wigan Athletic,10,20,37,73,3,474,147,9,6,3,1,31,6,84,10,59,5,11353,177,0
Charlton Athletic,8,20,34,56,4,418,133,11,6,4,1,27,7,96,11,60,2,12722,178,0
Fulham,8,15,38,56,3,451,142,8,8,3,1,30,8,94,7,60,2,11820,173,0
Watford,5,20,29,45,2,418,135,10,4,3,0,24,5,122,9,59,5,10175,212,0
Manchester United,27,5,80,51,2,696,260,16,12,6,6,64,16,100,21,22,0,17422,261,1
Chelsea,25,3,65,63,5,605,199,12,10,7,1,52,13,128,21,26,0,17252,253,1
Arsenal,24,3,74,55,3,627,208,13,14,5,1,65,9,110,15,31,2,18831,234,1
Liverpool,21,4,67,45,1,686,214,13,7,5,2,51,16,93,18,28,2,16360,237,1
Everton,19,11,55,40,3,474,169,4,13,1,1,48,7,73,14,33,1,12397,198,1
Aston Villa,16,10,71,54,4,511,182,11,16,6,5,55,16,115,9,51,3,11438,229,1
Portsmouth,16,13,48,55,3,559,160,9,4,4,2,35,13,95,16,40,3,12794,184,1
Blackburn Rovers,15,10,50,72,6,530,185,14,11,5,1,40,10,95,8,48,1,13650,196,1
Manchester City,15,13,45,50,4,423,143,5,5,2,2,34,11,103,11,53,2,15149,156,1
West Ham United,13,15,42,63,1,500,154,15,7,2,2,34,8,117,8,50,1,13773,207,1
Newcastle United,11,17,45,63,1,481,153,10,10,4,2,34,10,102,8,65,1,13947,209,1
Sunderland,11,21,36,65,4,483,137,7,10,1,0,31,5,75,7,59,3,12727,183,1
Tottenham Hotspur,11,14,66,51,1,555,195,19,12,4,1,59,7,123,9,61,1,15466,238,1
Middlesbrough,10,16,43,86,2,499,152,13,9,2,2,37,6,126,8,53,5,12200,219,1
Reading,10,22,41,59,5,441,132,10,12,2,1,35,6,60,8,66,2,10431,238,1
Wigan Athletic,10,18,34,59,4,489,141,11,6,4,1,28,6,137,12,51,1,11684,186,1
Bolton Wanderers,9,19,36,76,0,451,149,14,5,0,2,30,6,111,12,54,4,11854,208,1
Birmingham City,8,19,46,70,3,414,143,6,6,6,5,34,12,78,3,62,1,10630,193,1
Fulham,8,18,38,55,6,469,154,7,7,2,4,29,9,91,7,60,2,12576,183,1
Derby County,1,29,20,63,1,376,116,7,3,0,0,15,5,103,3,89,2,11739,158,1
Manchester United,28,4,68,61,5,715,230,9,7,4,4,56,12,99,24,24,1,19416,257,2
Chelsea,25,5,68,50,3,797,248,17,12,2,2,59,9,114,22,24,1,19923,237,2
Liverpool,25,2,77,50,0,736,224,26,14,5,2,65,12,98,20,27,3,19505,269,2
Arsenal,20,6,68,58,3,662,220,22,14,5,0,62,6,88,16,37,3,18991,267,2
Aston Villa,17,10,54,54,2,472,159,15,10,4,2,44,10,85,13,48,0,12419,257,2
Everton,17,9,55,49,1,496,169,12,14,4,4,47,8,99,17,37,2,15024,191,2
Manchester City,15,18,58,49,4,572,201,11,3,6,2,52,6,79,10,50,2,15971,210,2
Fulham,14,13,39,40,1,511,149,11,2,5,0,33,6,92,15,34,0,16100,188,2
Tottenham Hotspur,14,15,45,54,5,544,177,7,5,3,0,39,6,85,13,45,2,15723,221,2
West Ham United,14,15,42,66,4,515,167,12,4,1,1,37,5,130,10,45,2,15316,189,2
Stoke City,12,17,38,73,5,364,100,11,14,5,0,35,3,65,12,55,2,9478,174,2
Wigan Athletic,12,17,34,59,4,590,163,10,3,5,2,29,5,101,13,45,1,12319,210,2
Bolton Wanderers,11,19,41,62,1,488,154,7,10,0,3,35,6,71,7,53,2,10649,201,2
Blackburn Rovers,10,17,40,74,4,473,148,13,9,4,1,35,5,119,10,60,2,13436,199,2
Portsmouth,10,17,38,58,5,500,152,19,10,2,1,32,6,81,8,57,0,14497,194,2
Sunderland,9,20,34,69,1,473,144,10,8,1,1,27,7,96,9,54,2,14144,172,2
Hull City,8,19,39,71,3,476,149,9,13,3,3,33,6,141,6,64,4,11809,186,2
West Bromwich Albion,8,22,36,67,1,559,165,16,4,3,3,31,5,101,8,67,0,14518,226,2
Middlesbrough,7,20,28,55,3,498,140,7,1,1,2,25,3,121,7,57,6,13124,172,2
Newcastle United,7,18,40,57,8,444,125,12,10,4,0,38,2,73,7,59,2,14172,165,2
Chelsea,27,6,103,54,5,834,288,13,16,11,3,94,9,96,18,32,1,18852,286,3
Manchester United,27,7,86,49,4,695,221,12,14,6,3,77,9,85,19,28,0,19318,297,3
Arsenal,23,9,83,56,1,660,233,15,11,3,2,65,18,93,14,41,2,19291,257,3
Tottenham Hotspur,21,10,67,58,1,681,226,13,12,2,2,59,8,117,13,41,0,15474,241,3
Liverpool,18,11,61,55,5,642,189,20,6,3,0,53,8,62,17,35,2,18575,268,3
Manchester City,18,7,73,49,2,526,195,9,9,5,3,63,10,120,11,45,1,16323,237,3
Aston Villa,17,8,52,59,2,497,158,5,12,5,0,44,8,81,15,39,3,13127,236,3
Everton,16,9,60,57,2,589,194,12,16,5,2,52,8,94,11,49,3,14832,230,3
Birmingham City,13,14,38,74,1,452,155,7,3,2,4,30,8,98,11,47,1,13540,186,3
Blackburn Rovers,13,14,41,57,2,489,161,18,11,3,0,35,6,124,13,55,1,11792,181,3
Fulham,12,16,39,46,1,463,144,7,4,4,2,30,9,92,12,46,5,16505,177,3
Stoke City,11,13,34,63,5,402,113,5,9,2,0,32,2,86,14,48,1,10307,181,3
Sunderland,11,16,48,77,9,444,159,11,10,6,1,44,4,93,7,56,2,12489,180,3
Bolton Wanderers,10,19,42,74,5,558,163,10,10,4,2,38,4,58,5,67,4,11404,183,3
Wigan Athletic,9,20,37,65,3,555,174,13,10,1,2,32,5,50,8,79,1,14753,181,3
Wolverhampton Wanderers,9,18,32,63,4,436,119,8,6,2,0,29,3,65,8,56,3,13020,204,3
Burnley,8,24,42,57,2,459,153,14,6,6,2,38,4,66,3,82,2,13591,174,3
West Ham United,8,19,47,62,3,549,191,12,13,7,1,41,6,92,8,66,3,14616,180,3
Portsmouth,7,24,34,68,5,533,151,7,7,3,1,31,3,93,7,66,3,13509,189,3
Hull City,6,20,34,64,6,388,120,6,8,6,2,27,7,86,7,75,5,11731,150,3
Manchester United,23,4,78,56,3,618,212,15,18,3,1,71,7,102,15,37,1,18870,243,4
Chelsea,21,9,69,59,1,745,244,21,12,6,2,61,8,113,15,33,1,19236,257,4
Manchester City,21,9,60,71,5,546,177,16,4,8,2,51,9,103,18,33,0,17768,222,4
Arsenal,19,8,72,65,6,654,238,23,9,4,1,67,5,93,13,43,1,20150,252,4
Liverpool,17,14,59,63,2,582,205,12,8,6,1,54,5,87,14,44,3,16728,212,4
Tottenham Hotspur,16,8,55,51,2,657,191,15,10,5,0,40,15,59,8,46,1,16791,256,4
Everton,13,10,51,55,5,580,181,8,14,3,2,43,8,78,9,45,2,14371,245,4
Stoke City,13,18,46,68,2,482,143,20,11,3,2,42,4,74,9,48,2,10349,191,4
Aston Villa,12,14,48,71,2,506,165,19,13,4,2,42,6,92,7,59,1,14611,230,4
Bolton Wanderers,12,16,52,67,5,570,173,9,10,4,1,44,8,57,5,56,0,12704,197,4
Sunderland,12,15,45,57,5,532,154,10,7,4,1,40,5,98,13,56,1,14166,181,4
West Bromwich Albion,12,15,56,52,7,597,184,12,10,4,1,50,6,102,2,71,5,14252,187,4
Blackburn Rovers,11,17,46,65,5,453,135,10,9,1,2,39,7,87,8,59,1,11178,173,4
Fulham,11,11,49,52,1,547,172,10,15,2,2,42,7,100,14,43,5,16345,191,4
Newcastle United,11,14,56,78,2,507,168,10,15,5,0,50,6,82,9,57,2,14194,202,4
Wolverhampton Wanderers,11,20,46,62,2,459,139,14,10,3,1,41,5,93,5,66,2,14823,241,4
Blackpool,10,19,55,47,2,531,161,11,8,7,3,44,11,97,6,78,5,15113,183,4
Wigan Athletic,9,14,40,67,4,511,170,9,3,2,5,32,8,71,7,61,0,15180,169,4
Birmingham City,8,15,37,57,3,401,121,11,10,2,0,34,3,91,9,58,4,14036,150,4
West Ham United,7,19,43,59,1,572,174,18,9,5,0,38,5,120,5,70,2,13367,181,4
Manchester City,28,5,93,51,5,738,250,21,10,7,1,73,20,85,17,29,2,20863,269,5
Manchester United,28,5,89,51,1,646,243,17,16,9,2,74,15,89,20,33,2,20184,279,5
Arsenal,21,10,74,64,4,637,236,15,9,2,2,64,10,88,13,49,5,20599,262,5
Tottenham Hotspur,20,9,66,43,3,701,230,12,5,4,1,52,14,93,14,41,1,19564,279,5
Newcastle United,19,11,56,67,2,489,154,19,6,2,3,44,12,97,15,51,0,14638,171,5
Chelsea,18,10,65,74,4,671,224,20,12,4,0,60,5,70,10,46,1,18766,253,5
Everton,15,12,50,60,2,520,164,12,9,5,1,42,8,116,12,40,3,15063,180,5
Fulham,14,14,48,54,0,541,195,24,7,3,2,42,6,85,11,51,2,17669,187,5
Liverpool,14,14,47,53,5,667,207,33,8,1,2,40,7,128,12,40,3,18797,309,5
West Bromwich Albion,13,17,45,48,1,544,167,13,9,1,2,35,10,128,10,52,2,14691,212,5
Norwich City,12,15,52,58,3,514,164,7,15,2,1,47,5,74,3,66,1,15165,165,5
Swansea City,12,15,44,40,2,472,145,14,7,5,1,36,8,67,14,51,2,20795,201,5
Stoke City,11,15,36,60,2,376,94,7,14,4,0,33,3,62,9,53,3,10831,166,5
Sunderland,11,15,45,60,4,458,141,11,8,1,5,32,13,76,12,46,2,13913,181,5
Wigan Athletic,11,17,42,67,3,519,162,13,6,5,1,29,13,71,8,62,1,15715,212,5
Bolton Wanderers,10,22,46,50,5,495,163,8,7,5,0,40,6,55,3,77,1,13580,210,5
Queens Park Rangers,10,21,43,54,9,539,150,15,10,2,3,36,7,83,7,66,2,13383,195,5
Blackburn Rovers,8,23,48,66,5,453,143,10,13,4,2,41,7,58,3,78,4,12424,166,5
Aston Villa,7,14,37,70,2,438,138,9,3,3,0,29,8,85,9,53,2,13158,218,5
Wolverhampton Wanderers,5,23,40,64,4,473,152,10,9,3,0,37,3,82,4,82,2,14860,205,5
Manchester United,28,5,86,57,1,561,213,24,14,4,1,77,9,96,13,43,4,19696,218,6
Manchester City,23,6,66,62,3,660,231,16,6,4,2,57,9,75,18,34,2,20061,269,6
Chelsea,22,7,75,51,3,626,212,7,16,9,3,64,11,80,14,39,2,18425,240,6
Arsenal,21,7,72,42,5,597,205,16,11,5,2,65,7,80,14,37,0,21110,260,6
Tottenham Hotspur,21,8,66,55,2,681,241,17,6,0,2,50,16,77,9,46,1,16647,262,6
Everton,16,7,55,59,3,633,207,21,13,2,1,44,11,100,11,40,2,15829,257,6
Liverpool,16,9,71,54,2,739,232,19,9,5,3,59,12,110,16,43,1,19802,284,6
West Bromwich Albion,14,17,53,63,4,506,170,15,13,5,0,46,7,100,8,57,3,14367,202,6
West Ham United,12,16,45,74,1,492,158,9,9,4,2,38,7,82,11,53,1,12582,212,6
Fulham,11,17,50,48,3,460,160,19,10,6,1,43,7,74,8,60,0,16940,176,6
Newcastle United,11,19,45,71,4,533,174,12,6,4,3,34,11,84,6,68,1,14599,203,6
Swansea City,11,14,47,58,2,504,167,11,7,0,1,41,6,87,10,51,1,19943,193,6
Aston Villa,10,17,47,72,3,438,141,10,7,3,1,35,12,97,5,69,5,14247,177,6
Norwich City,10,14,41,60,1,413,134,7,13,1,4,36,5,97,10,58,3,13403,172,6
Southampton,9,15,49,43,2,516,167,16,9,3,2,45,4,86,7,60,5,16810,209,6
Stoke City,9,14,34,78,4,390,114,12,9,3,0,33,1,72,12,45,4,12287,165,6
Sunderland,9,17,41,62,3,417,139,7,2,4,1,33,8,68,11,54,4,13109,179,6
Wigan Athletic,9,20,47,66,2,500,170,7,9,1,2,42,5,83,5,73,3,17927,198,6
Reading,6,22,43,45,1,394,128,9,12,4,1,39,4,80,5,73,0,11806,189,6
Queens Park Rangers,4,21,30,59,3,500,146,9,4,1,0,18,12,108,7,60,5,13632,170,6
Manchester City,27,6,102,72,1,673,238,19,10,6,5,86,16,59,16,37,2,20761,283,7
Liverpool,26,6,101,54,1,651,258,27,14,10,6,82,19,78,10,50,6,19599,224,7
Chelsea,25,6,71,57,3,692,229,19,6,5,2,54,17,106,18,27,2,18266,248,7
Arsenal,24,7,68,53,4,523,213,15,12,3,0,63,5,74,17,41,2,21561,210,7
Everton,21,8,61,55,1,561,196,14,6,3,5,49,12,80,15,39,4,18301,251,7
Tottenham Hotspur,21,11,55,66,4,588,192,12,6,5,2,45,10,64,14,51,3,17933,230,7
Manchester United,19,12,64,66,3,526,183,16,10,5,5,53,11,97,13,43,1,18894,216,7
Newcastle United,15,19,43,53,6,579,182,14,8,2,1,35,8,78,10,59,1,16087,190,7
Southampton,15,12,54,60,0,534,179,16,10,3,2,46,8,97,15,46,1,19577,210,7
Crystal Palace,13,19,33,58,2,414,143,9,6,5,1,28,5,71,12,48,2,11792,172,7
Stoke City,13,14,45,72,5,428,137,14,2,4,2,31,14,81,9,52,1,15324,164,7
Swansea City,11,18,54,55,3,496,161,7,9,4,0,45,9,76,8,54,1,21113,226,7
West Ham United,11,20,40,62,5,422,122,11,5,2,1,36,4,76,14,51,1,12364,185,7
Aston Villa,10,20,39,78,0,431,135,11,10,2,3,33,6,84,9,61,4,13856,163,7
Hull City,10,21,38,53,4,427,132,16,10,2,1,30,8,86,10,53,2,15267,160,7
Sunderland,10,20,41,69,7,491,138,10,7,6,1,37,4,70,11,60,6,14457,188,7
Fulham,9,24,40,58,1,431,149,11,7,2,1,31,9,86,5,85,5,14674,194,7
Norwich City,8,21,28,62,2,467,148,15,7,1,1,19,9,48,12,62,3,14747,197,7
Cardiff City,7,22,32,49,1,418,124,10,9,1,0,28,4,81,7,74,0,14007,196,7
West Bromwich Albion,7,16,43,67,0,487,146,6,6,2,0,35,8,91,7,59,2,14704,187,7
Chelsea,26,3,73,73,4,564,210,15,10,4,1,66,7,75,17,32,1,20268,226,8
Manchester City,24,7,83,77,2,670,229,18,5,7,3,68,15,78,14,38,3,22107,277,8
Arsenal,22,7,71,68,2,610,227,13,10,6,3,62,9,64,13,36,1,20527,254,8
Manchester United,20,8,62,64,5,512,180,11,12,3,2,55,7,87,11,37,1,21311,214,8
Tottenham Hotspur,19,12,58,79,4,527,171,11,8,3,4,47,11,77,9,53,2,19322,224,8
Liverpool,18,12,52,66,3,590,192,12,5,5,1,44,8,75,14,48,2,19374,198,8
Southampton,18,14,54,57,3,509,169,17,3,2,0,50,4,93,15,33,0,18184,208,8
